ID,Status,Direction,"Created on","Finished on","Source fee amount","Source fee currency","Target fee amount","Target fee currency","Source name","Source amount (after fees)","Source currency","Target name","Target amount (after fees)","Target currency","Exchange rate",Reference,Batch,"Created by",Category,Note
"CARD_TRANSACTION-3532525227",COMPLETED,OUT,"2026-03-08 06:41:22","2026-03-08 06:41:22",0.00,EUR,,,"Darth Vader",3.45,EUR,Koka-kola,3.45,EUR,1.0000000000000000,,,"Darth Vader",Shopping,
"CARD_TRANSACTION-3530736667",COMPLETED,OUT,"2026-03-07 16:56:40","2026-03-07 16:56:40",0.00,EUR,,,"Darth Vader",28.90,EUR,"BIG BEANS COFFEE INC",28.90,EUR,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3529218352",COMPLETED,OUT,"2026-03-07 10:03:02","2026-03-07 10:03:02",0.00,EUR,,,"Darth Vader",10.00,EUR,Bus,10.00,EUR,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3526376162",COMPLETED,OUT,"2026-03-06 14:41:06","2026-03-06 14:41:06",0.00,EUR,,,"Darth Vader",14.73,EUR,"Daily Dairy Cheese Slingers",14.73,EUR,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3524607607",COMPLETED,OUT,"2026-03-06 04:34:11","2026-03-06 04:34:11",0.00,GBP,,,"Darth Vader",2.30,GBP,trainlink,2.30,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3524088539",COMPLETED,OUT,"2026-03-05 23:30:29","2026-03-05 23:30:29",0.00,EUR,,,"Darth Vader",6.47,EUR,"Small Apple Market",6.47,EUR,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3523627049",COMPLETED,OUT,"2026-03-05 19:48:03","2026-03-05 19:48:03",0.00,EUR,,,"Darth Vader",8.50,EUR,Skydome,8.50,EUR,1.0000000000000000,,,"Darth Vader",Entertainment,
"CARD_TRANSACTION-3523593461",COMPLETED,OUT,"2026-03-05 19:35:12","2026-03-05 19:35:12",0.00,EUR,,,"Darth Vader",31.20,EUR,"Superbaked Fish",31.20,EUR,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3521825607",COMPLETED,OUT,"2026-03-05 10:31:44","2026-03-05 10:31:44",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3520985394",COMPLETED,OUT,"2026-03-05 04:14:43","2026-03-05 04:14:43",0.00,GBP,,,"Darth Vader",4.00,GBP,trainlink,4.00,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3518559830",COMPLETED,OUT,"2026-03-04 11:59:32","2026-03-04 11:59:32",0.00,GBP,,,"Darth Vader",9.14,GBP,"Small Cheese",9.14,GBP,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3518264682",COMPLETED,OUT,"2026-03-04 10:30:53","2026-03-04 10:30:53",0.00,GBP,,,"Darth Vader",3.80,GBP,"Le dark brew",3.80,GBP,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3517899374",COMPLETED,OUT,"2026-03-04 08:21:41","2026-03-04 08:21:41",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3515798031",COMPLETED,OUT,"2026-03-03 15:48:41","2026-03-03 15:48:41",0.00,GBP,,,"Darth Vader",11.37,GBP,Co-op,11.37,GBP,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3515717555",COMPLETED,OUT,"2026-03-03 15:23:57","2026-03-03 15:23:57",0.00,GBP,,,"Darth Vader",3.50,GBP,"Bread co",3.50,GBP,1.0000000000000000,,,"Darth Vader",Groceries,
"BALANCE_TRANSACTION-4885494156",COMPLETED,NEUTRAL,"2026-03-03 07:42:09","2026-03-03 07:42:09",0.96,CAD,,,"Darth Vader",199.04,CAD,"Darth Vader",109.47,GBP,0.5500000000000000,,,"Darth Vader",General,
"CARD_TRANSACTION-3513927642",COMPLETED,OUT,"2026-03-03 04:16:33","2026-03-03 04:16:33",0.02,EUR,,,"Darth Vader",4.08,EUR,trainlink,3.57,GBP,0.8750000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3513927642",COMPLETED,OUT,"2026-03-03 04:16:33","2026-03-03 04:16:33",0.00,GBP,,,"Darth Vader",0.43,GBP,trainlink,0.43,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3511784044",COMPLETED,OUT,"2026-03-02 13:23:13","2026-03-02 13:23:13",0.00,GBP,,,"Darth Vader",5.20,GBP,"Park for all",5.20,GBP,1.0000000000000000,,,"Darth Vader",Charity,
"CARD_TRANSACTION-3510711898",COMPLETED,OUT,"2026-03-02 07:38:59","2026-03-02 07:38:59",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3510323403",COMPLETED,OUT,"2026-03-02 04:05:30","2026-03-02 04:05:30",0.00,GBP,,,"Darth Vader",4.00,GBP,trainlink,4.00,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3508174650",COMPLETED,OUT,"2026-03-01 13:13:43","2026-03-01 13:13:43",0.00,GBP,,,"Darth Vader",12.85,GBP,"Smelly seafood",12.85,GBP,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3507579312",COMPLETED,OUT,"2026-03-01 10:11:38","2026-03-01 10:11:38",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
